country,year,health_expenditure_as_percent_gdp,unit_mult
Latvia,2009,6.098,0
India,2011,3.246,0
India,2016,3.504,0
Belgium,2014,10.608,0
India,2014,3.62,0
India,2013,3.749,0
India,2010,3.375,0
India,2009,3.594,0
India,2008,3.625,0
India,2007,3.628,0
India,2006,3.749,0
United States,2011,16.14,0
United States,2010,16.197,0
China (People’s Republic of),2013,4.742,0
China (People’s Republic of),2012,4.57,0
China (People’s Republic of),2011,4.309,0
China (People’s Republic of),2010,4.194,0
China (People’s Republic of),2009,4.339,0
China (People’s Republic of),2008,3.886,0
China (People’s Republic of),2007,3.68,0
China (People’s Republic of),2006,3.95,0
China (People’s Republic of),2017,5.047,0
China (People’s Republic of),2016,4.977,0
China (People’s Republic of),2015,4.961,0
China (People’s Republic of),2003,4.409,0
China (People’s Republic of),2002,4.369,0
China (People’s Republic of),2001,4.235,0
India,2005,3.91,0
India,2004,4.081,0
India,2018,2.86,0
India,2002,4.373,0
India,2015,3.596,0
India,2003,4.134,0
Japan,2011,10.488,0
Japan,2001,7.239,0
Japan,2016,10.659,0
Japan,2015,10.75,0
Japan,2014,10.729,0
Japan,2013,10.674,0
Japan,2012,10.672,0
Japan,2010,9.063,0
Japan,2009,8.959,0
Japan,2008,8.089,0
Japan,2018,10.74,0
Japan,2017,10.656,0
Japan,2004,7.535,0
Japan,2003,7.487,0
Japan,2002,7.352,0
Estonia,2008,5.957,0
Estonia,2007,5.185,0
Estonia,2006,4.974,0
Estonia,2005,5.295,0
Estonia,2001,4.781,0
Estonia,2016,6.702,0
Estonia,2015,6.641,0
Estonia,2014,6.362,0
Estonia,2013,6.281,0
Estonia,2012,6.095,0
Estonia,2011,6.078,0
Estonia,2010,6.594,0
Estonia,2009,6.845,0
Estonia,2018,6.691,0
Estonia,2017,6.597,0
Estonia,2004,5.338,0
Estonia,2003,5.139,0
Estonia,2002,4.703,0
China (People’s Republic of),2005,4.184,0
China (People’s Republic of),2004,4.281,0
China (People’s Republic of),2018,5.148,0
India,2017,2.936,0
India,2012,3.329,0
Luxembourg,2017,5.135,0
Luxembourg,2004,7.28,0
Luxembourg,2003,6.961,0
Luxembourg,2002,6.76,0
Luxembourg,2001,6.381,0
Indonesia,2014,2.964,0
Indonesia,2013,2.869,0
Indonesia,2012,2.914,0
Indonesia,2006,2.604,0
Indonesia,2005,2.517,0
Indonesia,2004,2.107,0
Indonesia,2018,2.868,0
Indonesia,2016,3.021,0
Indonesia,2015,2.924,0
Indonesia,2003,2.235,0
Indonesia,2002,1.969,0
Indonesia,2001,2.106,0
Indonesia,2017,2.904,0
Indonesia,2011,2.989,0
Indonesia,2010,2.791,0
Indonesia,2009,2.623,0
Indonesia,2008,2.548,0
Indonesia,2007,2.807,0
Austria,2003,9.547,0
Austria,2002,9.395,0
Austria,2001,9.269,0
Austria,2004,9.709,0
Austria,2012,10.199,0
Austria,2011,10.026,0
Austria,2010,10.221,0
Austria,2009,10.226,0
Austria,2008,9.726,0
Austria,2007,9.532,0
Austria,2006,9.531,0
Austria,2005,9.627,0
Austria,2018,10.349,0
Austria,2017,10.384,0
Austria,2016,10.352,0
Austria,2015,10.368,0
Austria,2014,10.368,0
Austria,2013,10.286,0
Slovak Republic,2004,6.469,0
Slovak Republic,2012,7.536,0
Slovak Republic,2008,6.956,0
Slovak Republic,2005,6.589,0
Slovak Republic,2002,5.509,0
Slovak Republic,2001,5.332,0
Slovak Republic,2016,6.973,0
Slovak Republic,2015,6.762,0
Slovak Republic,2014,6.884,0
Slovak Republic,2013,7.495,0
Slovak Republic,2011,7.299,0
Slovak Republic,2007,7.177,0
Slovak Republic,2006,6.851,0
Slovak Republic,2010,7.666,0
Slovak Republic,2009,7.948,0
Slovak Republic,2018,6.666,0
Slovak Republic,2017,6.757,0
Slovak Republic,2003,5.448,0
Israel,2008,6.828,0
Israel,2007,6.695,0
Israel,2005,6.902,0
Israel,2006,6.708,0
Israel,2001,7.019,0
Israel,2016,7.121,0
Israel,2015,7.038,0
Israel,2014,7.051,0
Israel,2013,6.96,0
Israel,2012,6.96,0
Israel,2011,6.823,0
Israel,2010,6.872,0
