,country,code,year,expenditure_per_capita
0,Aruba,ABW,2000,
1,Africa Eastern and Southern,AFE,2000,43.1795228372368
2,Afghanistan,AFG,2000,
3,Africa Western and Central,AFW,2000,19.9319910597885
4,Angola,AGO,2000,13.00008678
5,Albania,ALB,2000,65.1501236
6,Andorra,AND,2000,1287.00280762
7,Arab World,ARB,2000,111.485164198577
8,United Arab Emirates,ARE,2000,753.07550049
9,Argentina,ARG,2000,704.94592285
10,Armenia,ARM,2000,25.0
11,American Samoa,ASM,2000,
12,Antigua and Barbuda,ATG,2000,519.13116455
13,Australia,AUS,2000,1636.52856445
14,Austria,AUT,2000,2269.0
15,Azerbaijan,AZE,2000,19.0
16,Burundi,BDI,2000,5.82561302
17,Belgium,BEL,2000,1849.91601563
18,Benin,BEN,2000,14.88457298
19,Burkina Faso,BFA,2000,7.36981916
20,Bangladesh,BGD,2000,8.6186285
21,Bulgaria,BGR,2000,95.0
22,Bahrain,BHR,2000,424.93597412
23,"Bahamas, The",BHS,2000,945.44030762
24,Bosnia and Herzegovina,BIH,2000,106.0
25,Belarus,BLR,2000,56.0
26,Belize,BLZ,2000,138.36383057
27,Bermuda,BMU,2000,
28,Bolivia,BOL,2000,42.95851135
29,Brazil,BRA,2000,310.61404419
30,Barbados,BRB,2000,616.37762451
31,Brunei Darussalam,BRN,2000,507.38867188
32,Bhutan,BTN,2000,31.09416771
33,Botswana,BWA,2000,200.98800659
34,Central African Republic,CAF,2000,9.8634491
35,Canada,CAN,2000,2001.66870117
36,Central Europe and the Baltics,CEB,2000,221.224175736256
37,Switzerland,CHE,2000,3559.81982422
38,Channel Islands,CHI,2000,
39,Chile,CHL,2000,356.74414063
40,China,CHN,2000,42.99362183
41,Cote d'Ivoire,CIV,2000,54.16062546
42,Cameroon,CMR,2000,28.79333305
43,"Congo, Dem. Rep.",COD,2000,18.20225716
44,"Congo, Rep.",COG,2000,17.44675827
45,Colombia,COL,2000,134.28443909
