,country,code,year,life_expectancy
0,Aruba,ABW,2000,73.569
1,Africa Eastern and Southern,AFE,2000,51.9644813247726
2,Afghanistan,AFG,2000,55.298
3,Africa Western and Central,AFW,2000,50.221953875359
4,Angola,AGO,2000,46.024
5,Albania,ALB,2000,75.404
6,Andorra,AND,2000,
7,Arab World,ARB,2000,67.2973312552374
8,United Arab Emirates,ARE,2000,74.38
9,Argentina,ARG,2000,73.926
10,Armenia,ARM,2000,70.624
11,American Samoa,ASM,2000,
12,Antigua and Barbuda,ATG,2000,74.606
13,Australia,AUS,2000,79.2341463414634
14,Austria,AUT,2000,78.1268292682927
15,Azerbaijan,AZE,2000,64.891
16,Burundi,BDI,2000,47.514
17,Belgium,BEL,2000,77.7219512195122
18,Benin,BEN,2000,56.578
19,Burkina Faso,BFA,2000,50.847
20,Bangladesh,BGD,2000,65.779
21,Bulgaria,BGR,2000,71.6634146341463
22,Bahrain,BHR,2000,75.496
23,"Bahamas, The",BHS,2000,72.041
24,Bosnia and Herzegovina,BIH,2000,74.496
25,Belarus,BLR,2000,68.9121951219512
26,Belize,BLZ,2000,68.564
27,Bermuda,BMU,2000,78.858
28,Bolivia,BOL,2000,62.346
29,Brazil,BRA,2000,69.737
30,Barbados,BRB,2000,74.089
31,Brunei Darussalam,BRN,2000,74.08
32,Bhutan,BTN,2000,62.01
33,Botswana,BWA,2000,51.011
34,Central African Republic,CAF,2000,45.406
35,Canada,CAN,2000,79.1668292682927
36,Central Europe and the Baltics,CEB,2000,72.719724722779
37,Switzerland,CHE,2000,79.6804878048781
38,Channel Islands,CHI,2000,79.155
39,Chile,CHL,2000,76.87
40,China,CHN,2000,71.881
41,Cote d'Ivoire,CIV,2000,50.842
42,Cameroon,CMR,2000,52.932
43,"Congo, Dem. Rep.",COD,2000,51.781
44,"Congo, Rep.",COG,2000,53.682
45,Colombia,COL,2000,71.32
46,Comoros,COM,2000,58.757
47,Cabo Verde,CPV,2000,68.618
48,Costa Rica,CRI,2000,77.586
49,Caribbean small states,CSS,2000,68.5438149175826
50,Cuba,CUB,2000,76.183
51,Curacao,CUW,2000,73.0339512195122
52,Cayman Islands,CYM,2000,
53,Cyprus,CYP,2000,76.568
54,Czechia,CZE,2000,74.9682926829268
55,Germany,DEU,2000,77.9268292682927
56,Djibouti,DJI,2000,56.573
57,Dominica,DMA,2000,72.693
58,Denmark,DNK,2000,76.5926829268293
59,Dominican Republic,DOM,2000,69.423
60,Algeria,DZA,2000,70.478
61,East Asia & Pacific (excluding high income),EAP,2000,70.5648364775081
62,Early-demographic dividend,EAR,2000,64.4992570826455
63,East Asia & Pacific,EAS,2000,71.5525539520498
64,Europe & Central Asia (excluding high income),ECA,2000,68.8921039125691
65,Europe & Central Asia,ECS,2000,73.1322240721453
66,Ecuador,ECU,2000,72.839
67,"Egypt, Arab Rep.",EGY,2000,68.007
68,Euro area,EMU,2000,78.1959091124709
69,Eritrea,ERI,2000,56.111
70,Spain,ESP,2000,78.9658536585366
71,Estonia,EST,2000,70.4170731707317
72,Ethiopia,ETH,2000,50.538
73,European Union,EUU,2000,77.0753168840645
74,Fragile and conflict affected situations,FCS,2000,55.5096393166992
75,Finland,FIN,2000,77.4658536585366
76,Fiji,FJI,2000,66.31
77,France,FRA,2000,79.0560975609756
78,Faroe Islands,FRO,2000,78.4365853658537
79,"Micronesia, Fed. Sts.",FSM,2000,69.769
80,Gabon,GAB,2000,61.069
81,United Kingdom,GBR,2000,77.7414634146342
82,Georgia,GEO,2000,69.575
83,Ghana,GHA,2000,58.195
84,Gibraltar,GIB,2000,81.37
85,Guinea,GIN,2000,52.479
86,"Gambia, The",GMB,2000,56.942
87,Guinea-Bissau,GNB,2000,50.121
88,Equatorial Guinea,GNQ,2000,53.226
89,Greece,GRC,2000,77.8878048780488
90,Grenada,GRD,2000,72.783
91,Greenland,GRL,2000,66.0990243902439
92,Guatemala,GTM,2000,67.446
93,Guam,GUM,2000,74.417
94,Guyana,GUY,2000,64.483
95,High income,HIC,2000,76.01643914447
96,"Hong Kong SAR, China",HKG,2000,80.8731707317073
97,Honduras,HND,2000,68.662
98,Heavily indebted poor countries (HIPC),HPC,2000,52.6617541209546
99,Croatia,HRV,2000,72.8078048780488
100,Haiti,HTI,2000,58.365
101,Hungary,HUN,2000,71.2463414634146
102,IBRD only,IBD,2000,68.2474351253322
103,IDA & IBRD total,IBT,2000,65.7052149220664
104,IDA total,IDA,2000,56.6317008024503
105,IDA blend,IDB,2000,55.7646571727383
106,Indonesia,IDN,2000,66.433
107,IDA only,IDX,2000,57.066160858642
108,Isle of Man,IMN,2000,74.725
109,India,IND,2000,62.669
110,Not classified,INX,2000,
111,Ireland,IRL,2000,76.5365853658537
112,"Iran, Islamic Rep.",IRN,2000,69.691
113,Iraq,IRQ,2000,66.817
114,Iceland,ISL,2000,79.6536585365854
115,Israel,ISR,2000,78.9536585365854
116,Italy,ITA,2000,79.7780487804878
117,Jamaica,JAM,2000,70.944
118,Jordan,JOR,2000,71.918
119,Japan,JPN,2000,81.0760975609756
120,Kazakhstan,KAZ,2000,65.45
121,Kenya,KEN,2000,54.411
122,Kyrgyz Republic,KGZ,2000,68.5585365853659
123,Cambodia,KHM,2000,58.625
124,Kiribati,KIR,2000,64.409
125,St. Kitts and Nevis,KNA,2000,69.781
126,"Korea, Rep.",KOR,2000,75.909756097561
127,Kuwait,KWT,2000,76.722
128,Latin America & Caribbean (excluding high income),LAC,2000,70.9065124450419
129,Lao PDR,LAO,2000,58.378
130,Lebanon,LBN,2000,73.931
131,Liberia,LBR,2000,51.356
132,Libya,LBY,2000,70.68
133,St. Lucia,LCA,2000,70.768
134,Latin America & Caribbean,LCN,2000,71.2284362721063
135,Least developed countries: UN classification,LDC,2000,55.7872822922983
136,Low income,LIC,2000,53.2148124943112
137,Liechtenstein,LIE,2000,76.8268292682927
138,Sri Lanka,LKA,2000,70.355
139,Lower middle income,LMC,2000,61.9866933996316
140,Low & middle income,LMY,2000,65.5276938431301
141,Lesotho,LSO,2000,48.427
142,Late-demographic dividend,LTE,2000,71.078675285985
143,Lithuania,LTU,2000,72.0195121951219
144,Luxembourg,LUX,2000,77.8731707317073
145,Latvia,LVA,2000,70.3146341463415
146,"Macao SAR, China",MAC,2000,80.959
147,St. Martin (French part),MAF,2000,76.663
148,Morocco,MAR,2000,66.787
149,Monaco,MCO,2000,
150,Moldova,MDA,2000,66.417
151,Madagascar,MDG,2000,57.938
152,Maldives,MDV,2000,70.876
153,Middle East & North Africa,MEA,2000,69.2821780682104
154,Mexico,MEX,2000,73.569
155,Marshall Islands,MHL,2000,63.275
156,Middle income,MIC,2000,66.5791013062385
157,North Macedonia,MKD,2000,72.9463414634147
158,Mali,MLI,2000,50.539
159,Malta,MLT,2000,78.3487804878049
160,Myanmar,MMR,2000,60.155
161,Middle East & North Africa (excluding high income),MNA,2000,68.6414974738103
162,Montenegro,MNE,2000,73.8184878048781
163,Mongolia,MNG,2000,62.882
164,Northern Mariana Islands,MNP,2000,
165,Mozambique,MOZ,2000,49.491
166,Mauritania,MRT,2000,61.028
167,Mauritius,MUS,2000,71.6634146341463
168,Malawi,MWI,2000,44.518
169,Malaysia,MYS,2000,72.775
170,North America,NAC,2000,76.885154425386
171,Namibia,NAM,2000,51.99
172,New Caledonia,NCL,2000,75.1634146341463
173,Niger,NER,2000,49.322
174,Nigeria,NGA,2000,47.193
175,Nicaragua,NIC,2000,67.234
176,Netherlands,NLD,2000,77.9878048780488
177,Norway,NOR,2000,78.6341463414634
178,Nepal,NPL,2000,62.614
179,Nauru,NRU,2000,58.732
180,New Zealand,NZL,2000,78.6365853658537
181,OECD members,OED,2000,76.9164285815438
182,Oman,OMN,2000,73.466
