"Name","GENC","Year","Population","Annual Growth Rate"
" -> 2000","","","--","--"
"Afghanistan","AF","2000","23,603,559","-0.79"
"Albania","AL","2000","3,158,350","-1.02"
"Algeria","DZ","2000","30,634,947","1.40"
"American Samoa","AS","2000","57,699","0.09"
"Andorra","AD","2000","65,099","-0.12"
"Angola","AO","2000","14,550,196","2.43"
"Anguilla","AI","2000","11,426","3.09"
"Antigua and Barbuda","AG","2000","75,352","1.97"
"Argentina","AR","2000","37,335,675","1.12"
"Armenia","AM","2000","3,100,044","-0.24"
"Aruba","AW","2000","89,995","0.74"
"Australia","AU","2000","18,835,722","1.21"
"Austria","AT","2000","8,113,392","0.23"
"Azerbaijan","AZ","2000","8,463,076","0.86"
"Bahamas, The","BS","2000","284,758","2.02"
"Bahrain","BH","2000","654,862","2.24"
"Bangladesh","BD","2000","128,730,802","1.65"
"Barbados","BB","2000","274,880","0.50"
"Belarus","BY","2000","10,033,392","-0.29"
"Belgium","BE","2000","10,263,618","0.34"
"Belize","BZ","2000","252,360","2.10"
"Benin","BJ","2000","6,677,027","3.29"
"Bermuda","BM","2000","63,140","0.84"
"Bhutan","BT","2000","653,997","1.78"
"Bolivia","BO","2000","8,176,787","2.11"
"Bosnia and Herzegovina","BA","2000","3,805,512","0.45"
"Botswana","BW","2000","1,654,761","1.99"
"Brazil","BR","2000","175,969,492","1.46"
"Brunei","BN","2000","325,279","2.28"
"Bulgaria","BG","2000","7,908,665","-0.77"
"Burkina Faso","BF","2000","11,430,022","2.63"
"Burma","MM","2000","46,642,579","1.29"
"Burundi","BI","2000","6,281,743","2.47"
"Cabo Verde","CV","2000","430,132","1.94"
"Cambodia","KH","2000","12,460,931","1.51"
"Cameroon","CM","2000","15,836,469","2.73"
"Canada","CA","2000","31,099,560","0.88"
"Cayman Islands","KY","2000","38,400","3.07"
"Central African Republic","CF","2000","3,942,356","2.41"
"Chad","TD","2000","8,118,119","3.31"
"Chile","CL","2000","15,174,569","1.16"
"China","CN","2000","1,264,580,718","0.62"
"Colombia","CO","2000","40,319,332","0.66"
"Comoros","KM","2000","546,058","2.61"
"Congo (Brazzaville)","CG","2000","3,147,648","5.27"
"Congo (Kinshasa)","CD","2000","52,921,779","3.06"
"Cook Islands","CK","2000","16,258","-3.46"
"Costa Rica","CR","2000","3,882,234","2.05"
"Croatia","HR","2000","4,390,263","0.16"
"Cuba","CU","2000","11,139,078","0.34"
"Curaçao","CW","2000","133,963","-1.48"
"Cyprus","CY","2000","919,680","1.38"
"Czechia","CZ","2000","10,268,900","-0.11"
"Côte d’Ivoire","CI","2000","16,226,734","2.66"
"Denmark","DK","2000","5,337,416","0.35"
"Djibouti","DJ","2000","666,653","3.37"
"Dominica","DM","2000","70,872","0.60"
"Dominican Republic","DO","2000","8,231,409","1.51"
"Ecuador","EC","2000","12,471,998","1.43"
"Egypt","EG","2000","65,549,954","2.08"
"El Salvador","SV","2000","5,823,528","0.77"
"Equatorial Guinea","GQ","2000","568,717","5.79"
"Eritrea","ER","2000","3,884,174","1.47"
"Estonia","EE","2000","1,379,671","-0.72"
"Eswatini","SZ","2000","1,031,829","-0.20"
"Ethiopia","ET","2000","62,891,069","2.50"
"Faroe Islands","FO","2000","45,793","1.71"
"Fiji","FJ","2000","804,864","0.72"
"Finland","FI","2000","5,168,595","0.19"
"France","FR","2000","61,286,728","0.56"
"French Polynesia","PF","2000","235,866","1.84"
"Gabon","GA","2000","1,198,880","2.75"
"Gambia, The","GM","2000","1,331,165","2.17"
"Gaza Strip","XG","2000","1,127,829","3.19"
"Georgia","GE","2000","4,818,805","-0.79"
"Germany","DE","2000","82,183,670","0.12"
"Ghana","GH","2000","19,056,763","2.37"
"Gibraltar","GI","2000","27,273","4.43"
"Greece","GR","2000","10,925,795","0.66"
"Greenland","GL","2000","56,889","0.39"
"Grenada","GD","2000","101,608","0.67"
"Guam","GU","2000","155,324","0.82"
"Guatemala","GT","2000","11,285,795","1.61"
"Guernsey","GG","2000","61,948","0.34"
"Guinea","GN","2000","7,780,073","1.62"
"Guinea-Bissau","GW","2000","1,207,652","2.12"
"Guyana","GY","2000","783,059","0.94"
"Haiti","HT","2000","8,279,356","1.86"
"Honduras","HN","2000","6,367,242","--"
"Hong Kong","HK","2000","6,655,870","0.90"
"Hungary","HU","2000","10,147,425","-0.20"
"Iceland","IS","2000","281,038","1.49"
"India","IN","2000","1,049,692,922","1.73"
"Indonesia","ID","2000","214,090,575","1.46"
"Iran","IR","2000","66,482,211","1.09"
"Iraq","IQ","2000","22,839,753","2.99"
"Ireland","IE","2000","3,822,196","1.27"
"Isle of Man","IM","2000","75,703","0.90"
"Israel","IL","2000","6,112,320","2.55"
"Italy","IT","2000","57,784,371","0.27"
"Jamaica","JM","2000","2,810,680","0.92"
